282,382
283,383
282,384
281,384
280,385
280,386
282,386
281,386
280,385
281,384
283,384
283,382
134,380
136,382
136,383
138,385
137,386
138,385
141,388
141,389
143,391
143,394
144,395
143,396
143,397
143,396
144,395
143,394
144,393
145,393
146,394
146,397
146,393
144,393
143,392
143,391
142,390
142,389
141,388
143,386
143,384
142,383
142,381
142,383
143,384
143,386
141,388
137,384
137,383
482,375
482,376
483,377
483,386
482,387
482,393
481,394
481,397
481,394
482,393
482,387
483,386
483,376
480,372
479,373
479,378
480,379
480,391
479,392
479,396
478,397
479,396
479,392
480,391
480,379
479,378
479,374
480,373
231,344
231,345
232,346
232,350
232,349
233,348
235,350
236,350
238,352
238,353
239,353
236,350
237,349
238,349
237,349
236,350
235,349
234,349
233,348
234,347
233,348
232,347
232,345
149,333
150,333
158,332
159,332
160,333
161,333
160,333
159,332
153,332
248,331
247,332
246,332
244,334
242,334
241,335
240,335
241,336
241,337
241,335
242,334
244,334
246,332
247,333
248,332
249,333
249,334
247,336
245,336
247,336
248,335
249,336
252,336
253,337
256,337
256,336
257,335
258,335
257,335
255,337
254,337
253,336
249,336
248,335
250,333
251,333
250,333
249,332
249,331
340,329
341,330
341,331
342,332
341,333
340,333
338,331
337,332
336,332
337,332
338,331
340,333
341,333
342,334
341,335
333,335
332,334
333,335
342,335
342,331
341,330
341,329
176,326
175,327
174,327
173,328
168,328
167,327
164,327
167,327
168,328
172,328
173,329
177,329
178,330
179,330
180,331
182,331
184,333
185,333
186,334
187,334
189,336
188,337
189,337
190,336
193,339
193,340
198,345
198,346
197,347
198,346
200,348
200,349
201,350
201,351
203,353
203,355
204,356
204,359
205,360
205,363
206,364
206,377
207,378
207,380
208,381
208,384
206,386
206,397
206,386
207,385
208,386
208,397
209,397
208,396
208,387
209,386
212,386
213,385
212,385
211,386
210,386
208,384
208,381
209,380
208,381
207,380
207,378
208,377
211,377
209,377
208,376
208,364
207,363
207,361
208,360
210,360
207,360
207,363
206,364
205,363
205,360
204,359
204,356
205,355
206,356
206,358
206,355
205,354
205,352
204,351
204,350
203,349
203,348
200,345
200,343
199,342
198,342
199,342
200,343
200,345
199,346
198,345
198,344
197,344
196,343
196,342
194,340
195,339
196,339
197,340
196,339
197,338
198,338
199,339
199,340
199,339
198,338
197,338
196,339
195,338
195,337
193,335
192,335
190,333
190,332
191,331
192,331
188,331
188,333
187,334
186,334
184,332
183,332
182,331
180,331
179,330
178,330
177,329
174,329
173,328
174,327
175,327
176,326
177,326
179,328
180,328
181,329
184,329
186,331
185,330
185,329
181,329
180,328
179,328
177,326
190,322
190,323
193,323
194,322
196,324
197,323
199,323
201,325
204,325
205,326
207,326
208,327
208,328
207,329
206,329
205,328
200,328
199,327
198,327
197,328
195,326
193,326
192,325
188,325
187,324
187,323
187,325
192,325
193,326
194,326
195,327
196,327
197,328
198,327
199,327
200,328
205,328
206,329
208,329
208,327
207,326
205,326
204,325
205,324
204,325
202,325
201,324
200,324
199,323
197,323
196,324
195,323
195,322
193,322
192,323
191,323
259,318
261,320
260,321
258,321
257,320
256,320
257,320
258,321
259,321
262,324
263,324
264,325
263,324
262,324
261,323
261,322
260,321
261,320
171,318
170,319
169,319
170,319
171,318
172,318
175,321
175,322
174,323
167,323
175,323
175,320
173,318
181,310
180,311
180,312
182,312
183,313
183,314
182,315
182,320
187,320
186,320
185,319
186,318
187,318
187,317
189,315
191,317
190,318
189,318
190,318
191,317
193,317
194,318
193,317
191,317
190,316
190,315
188,315
188,316
187,317
186,316
186,314
187,313
186,313
185,314
186,315
186,316
187,317
184,320
183,320
182,319
182,316
183,315
183,312
181,312
180,311
190,305
189,306
190,305
191,305
192,306
191,307
191,308
190,309
188,309
187,310
186,310
185,309
184,310
185,309
186,310
188,310
189,309
191,311
191,310
190,309
191,308
192,308
193,309
192,308
192,306
193,305
195,307
195,308
195,306
194,306
193,305
192,306
191,305
303,290
303,292
304,293
304,292
303,291
304,287
305,288
305,289
307,291
306,292
307,291
309,293
309,294
313,294
314,293
315,293
316,294
316,295
317,296
317,297
317,296
318,295
319,296
318,295
318,294
319,293
324,293
326,291
325,290
325,289
325,290
326,291
324,293
320,293
319,292
321,290
320,291
319,290
319,289
319,290
320,291
319,292
316,292
315,293
314,293
313,294
310,294
309,293
309,292
310,291
312,291
313,290
315,290
313,290
312,291
310,291
309,292
308,291
308,290
309,289
310,289
309,289
308,288
308,290
307,291
305,289
305,288
217,287
216,288
213,288
216,288
217,287
220,290
219,291
216,291
215,290
216,291
219,291
220,290
222,292
222,293
223,294
223,293
216,284
217,285
218,285
225,292
225,293
226,294
225,295
225,296
226,297
224,299
223,299
221,297
222,296
221,295
220,296
220,297
221,297
223,299
224,299
226,297
227,298
227,299
228,299
232,303
232,302
227,297
226,297
225,296
225,295
226,294
227,295
225,293
225,292
224,291
224,290
222,288
223,287
222,288
221,288
217,284
336,279
337,280
336,281
332,281
335,281
336,282
335,283
336,283
336,281
337,280
279,279
280,280
281,280
282,281
282,283
283,282
284,282
285,283
286,283
287,284
287,285
289,285
290,284
291,285
291,288
292,289
292,290
290,292
289,291
290,292
293,289
295,291
294,292
294,294
295,295
296,295
294,293
294,292
295,291
296,291
298,293
298,295
298,293
297,292
299,290
300,291
300,292
300,290
299,290
298,291
297,290
297,288
295,286
295,285
293,283
294,282
296,282
297,283
298,283
297,282
294,282
293,283
291,281
289,281
288,282
287,282
286,283
285,282
285,281
286,280
287,280
285,280
285,281
284,282
283,282
281,280
280,280
296,278
296,279
295,280
296,279
297,280
298,280
300,282
300,283
301,284
300,285
301,286
299,288
300,288
301,287
301,286
302,285
301,284
301,283
300,282
300,281
299,281
323,277
324,278
322,280
322,281
323,282
326,282
326,281
325,280
326,281
325,282
324,282
322,280
324,278
325,278
326,277
327,278
328,277
329,278
329,279
331,279
330,279
329,278
330,277
328,277
327,278
326,277
325,278
324,278
358,271
358,275
363,280
363,281
364,282
364,283
365,284
365,285
366,286
366,287
367,288
367,290
368,291
368,294
369,295
369,296
370,297
370,299
371,300
371,302
372,303
371,304
371,308
372,309
372,310
370,312
370,317
371,318
370,317
370,313
371,312
371,311
372,310
374,310
376,312
376,313
377,314
377,316
377,314
376,313
376,312
375,311
375,310
373,310
371,308
371,304
372,303
371,302
371,300
370,299
370,297
369,296
369,295
368,294
368,291
369,290
368,290
367,289
367,286
365,284
365,283
364,282
364,281
363,280
363,279
358,274
358,272
359,271
360,272
360,273
361,273
367,279
367,280
371,284
371,285
375,289
375,290
379,294
379,295
381,297
381,298
385,302
385,307
386,308
386,312
385,313
385,316
384,317
384,318
382,320
382,321
381,322
381,323
379,325
378,324
379,325
375,329
374,329
372,331
370,331
368,333
366,333
365,334
363,334
362,335
356,335
355,336
348,336
347,335
347,331
348,330
348,315
349,314
349,312
350,311
350,305
351,304
351,303
352,302
352,298
354,296
355,296
353,296
352,295
352,294
353,293
353,292
354,291
354,287
355,286
355,284
356,283
356,280
357,279
357,278
357,279
356,280
356,283
355,284
355,286
354,287
354,291
353,292
353,293
352,294
352,295
353,296
353,297
352,298
352,302
351,303
351,304
350,305
350,311
349,312
349,314
348,315
348,330
347,331
347,335
346,336
344,336
355,336
356,335
362,335
363,334
365,334
366,333
369,333
371,331
372,331
374,329
376,329
381,324
381,323
382,322
382,321
384,319
384,317
385,316
385,313
386,312
386,308
385,307
385,302
384,301
384,300
381,297
381,296
379,294
379,293
375,289
375,288
371,284
371,283
367,279
367,278
362,273
361,273
360,272
360,271
341,269
342,270
342,271
343,271
344,272
343,273
341,273
339,271
339,270
337,272
338,271
339,271
340,272
339,273
342,273
343,274
343,273
345,271
343,271
342,270
342,269
288,264
287,265
287,266
289,268
291,268
290,268
287,265
258,264
260,266
260,268
259,269
260,269
263,272
264,272
269,277
270,277
272,279
273,279
272,278
272,277
271,278
269,276
268,276
267,275
267,274
268,273
269,273
271,275
269,273
269,272
270,271
273,274
274,273
273,273
272,272
273,271
272,272
270,270
270,269
270,271
268,273
267,272
266,272
265,273
263,271
262,271
261,270
263,268
264,269
265,269
266,270
264,268
262,268
262,269
261,270
260,269
260,267
262,265
263,266
262,265
261,266
259,264
242,260
242,265
241,266
241,271
242,272
242,273
